PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29
2453,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2455,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,f0,fc,fc,fc,fc,ff,0c,00,c2,c0,19,18,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2457,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,30,36,26,00,0c,30,06,00,c0,00,ff,03,7c,80,00,f8,f8,ff,fc,00,00,fe,f2,,,,,,
2459,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,fc,0c,00,f0,f0,f2,,
2461,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2463,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2465,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2467,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,f0,e0,40,f2,c0,40,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2469,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,30,f6,80,06,38,00,fe,00,f0,fc,fe,00,,,,,,,,,,,,,,,,,
2471,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,f0,06,00,00,32,30,b2,,,,,,,,,,,,,,,,,,,,,,
2473,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,9c,78,f0,80,ff,00,00,f2,fe,,,
2475,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2477,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2479,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2481,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,f0,00,04,18,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2483,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,ff,ff,fc,42,c0,fe,f8,f8,f8,10,00,4e,3c,c8,00,bc,0c,00,00,32,30,b2,,,,,,,
2485,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,30,36,26,00,0c,30,02,00,7e,30,00,f0,00,02,3e,00,fe,f8,00,fc,00,00,ff,fc,,,,,
2487,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,f0,ff,
2489,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2491,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2493,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2495,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,e4,80,80,c0,00,f0,00,02,02,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,
2497,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,30,36,26,00,0c,30,02,00,7e,30,00,f0,fc,fe,00,fe,fe,fc,fc,fc,4c,80,,,,,,,
2499,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,fc,00,00,ff,fe,,,
2501,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2503,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2505,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2507,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,fc,00,fe,32,08,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2509,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,30,36,f6,18,f8,f8,fc,e0,30,c2,c0,c0,c0,fe,c0,80,bc,00,00,32,30,b2,,,,,,,
2511,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,70,b0,00,fc,00,00,32,f0,,,
2513,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2515,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2517,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2519,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,83,8c,00,4c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2521,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,f0,fe,80,00,40,00,00,ff,00,fe,00,f0,38,d8,00,bc,0c,00,00,32,30,b2,,,,,,,
2523,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,30,36,26,00,0c,30,02,00,7e,30,00,30,c6,6e,04,00,fe,f0,8c,fe,f0,e0,e0,ff,,,,,
2525,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,fe,
2527,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2529,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2531,1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2533,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,70,32,f2,fc,fc,00,fe,00,30,fe,b3,80,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2535,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,30,36,26,00,0c,30,02,00,60,00,fe,c0,80,c0,18,00,fe,00,00,80,fc,,,,,,,,
2537,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,7c,00,00,ff,ff,,
2539,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2541,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2543,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2545,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,fc,fc,fc,0c,80,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2547,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,30,36,26,00,00,02,00,00,e3,e3,fe,00,fc,fc,ce,0c,00,00,32,30,b2,,,,,,,,
2549,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,f0,98,00,fc,f0,c0,30,f2,,,
2551,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2553,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2555,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2557,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,b0,00,00,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
2559,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,f8,ff,fe,fc,00,fe,00,,,,,,,,,,,,,,,,,,,,,,
2561,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,c1,9c,64,00,bc,0c,00,00,32,30,b2,,,,,,,,,,,,,,,,,,
2563,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,80,00,fc,00,8e,00,00,ff,fe,,,,,,
2565,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2567,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2569,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2571,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,98,98,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
2573,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,13,80,fc,f8,fe,f8,f8,42,00,60,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
2575,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,30,36,26,00,0c,30,02,00,fe,f0,00,c2,00,fe,00,c6,82,ff,fc,00,00,fe,4c,fe,,,,,
2577,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,20,e0,ff,,
2579,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2581,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2583,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2585,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,c0,c0,c0,e0,ff,00,c3,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
2587,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,30,36,26,00,0c,30,02,00,fe,00,f0,0c,f0,ff,ff,fe,fe,fe,06,00,b8,0f,63,f2,,,,,
2589,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,f8,00,fe,00,00,03,7f,f2,,
2591,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2593,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2595,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2597,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,ff,00,fc,32,0c,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2599,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,ec,f3,fe,fe,f8,e7,c0,f8,f0,f0,f0,82,c0,c0,de,0c,00,00,32,30,b2,,,,,,,,
2601,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,72,f0,00,84,fc,00,fc,00,00,fe,fc,,,,
2603,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,02,40,00,bc,0c,00,00,32,30,b2,
2605,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2607,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2609,c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2611,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,c1,20,03,fc,c0,e0,c0,80,fc,00,f2,00,84,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
2613,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,30,36,26,00,0c,30,02,00,7e,30,00,30,fc,fe,00,f0,70,f0,fe,fe,fe,fe,fc,ff,,,,,
2615,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,80,f2,,
2617,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2619,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2621,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2623,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,f0,fe,00,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,40,00,30,0c,30,02,02,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,,,
2627,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,30,36,26,00,0c,30,0c,80,fe,fc,f8,d8,01,ff,e0,ff,e0,e0,40,00,80,b2,,,,,,,
2629,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,9c,00,00,fe,fc,,,
2631,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2633,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2635,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2637,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,f0,0c,f0,06,80,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
2639,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,f0,8f,3f,f0,80,c0,80,40,00,ff,00,ff,00,ff,0f,32,80,fe,00,00,32,30,b2,,,,,,
2641,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,70,00,f8,82,fc,fc,fc,0c,00,f0,,,,
2643,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2645,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2647,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2649,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,f0,c3,0f,18,00,4c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2651,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,fc,02,70,00,fc,00,fe,00,f0,fc,32,f0,02,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
2653,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,30,36,26,00,0c,30,02,00,7e,30,00,ce,3e,f8,80,80,fc,40,00,00,00,ff,fe,,,,,,
2655,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,fe,4e,,
2657,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2659,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2661,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2663,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,f0,fc,fc,f8,f8,fe,18,00,6f,0f,4c,80,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2665,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,30,36,26,00,0c,30,06,00,c0,00,fe,fe,02,02,00,f8,f8,ff,fc,00,00,23,ff,,,,,,
2667,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,01,80,e0,e0,fe,,,
2669,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2671,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2673,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2675,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,fe,00,00,cc,00,40,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2677,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,30,fe,00,fe,ff,ff,03,80,fe,fc,fc,fc,d8,00,04,00,00,32,30,b2,,,,,,,,,
2679,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,ef,be,c0,00,00,00,fe,fe,,,,
2681,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2683,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2685,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2687,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,f0,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2689,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,f0,80,c0,f6,c0,00,fc,00,80,00,c6,38,d8,00,bc,0c,00,00,32,30,b2,,,,,,,,
2691,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,30,36,26,00,0c,30,02,00,7e,30,00,fe,2f,c0,ff,ff,ff,fe,13,80,fc,f8,f8,f8,fe,,,,
2693,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,f2,f0,b6,
2695,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2697,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2699,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2701,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,f0,fe,fc,fc,00,fe,00,63,80,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
2703,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,30,36,26,00,0c,30,02,70,e0,c0,fe,00,c0,00,fc,00,fe,00,00,f2,db,,,,,,,,
2705,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,ff,0f,80,00,ff,ff,,
2707,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2709,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2711,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2713,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,f8,f8,18,02,70,40,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2715,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,30,3e,3e,00,00,00,ff,00,f0,fc,ff,00,f0,f0,02,f0,03,80,00,32,30,b2,,,,,,,
2717,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,2f,3c,fc,e0,80,40,02,fe,ff,,,
2719,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2721,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2723,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2725,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,f0,00,03,8c,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2727,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,30,fe,fe,4c,f0,ff,fc,fc,fe,fc,0c,00,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
2729,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,30,36,26,00,0c,30,02,00,7e,30,00,f0,ff,00,03,3f,80,ff,fc,00,fc,00,00,ff,fe,,,,
2731,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,fe,
2733,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2735,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2737,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
